,id,content,disposition,neg_words,neu_words,pos_words
1278,1279,@DakotaCassidy Hah!  Sparkly ones at that.,0.0,0.0,1.0,0.0
1279,1280,"Back from SOAP, soooo fun.",1.0,0.0,0.8571428571428571,0.14285714285714285
1280,1281,"@CrysWinchester HAHAAH! Crys, you blowing the fuses is a typical move",0.0,0.0,1.0,0.0
1281,1282,Yay we're gonna leave earlier!  Can't wait to get back to Hawthorne!,1.0,0.0,0.9411764705882353,0.058823529411764705
1282,1283,@Pamluther I'd like to put your fruity article on my website if you'll permit,1.0,0.0,0.9411764705882353,0.058823529411764705
1283,1284,"@theclairemarie I can't, I'm studying so I don't fail  Come over, I'll make u some tortellini or chicken or a chicken salad.",-1.0,0.03333333333333333,0.9666666666666667,0.0
1284,1285,@ADKmama I'll have to add your shop to my favorites! I love your needle wraps. Right now my needles are all in a mess in a basket,1.0,0.03333333333333333,0.9,0.06666666666666667
1285,1286,@CareFtw *points at Facebook message*,0.0,0.0,1.0,0.0
1286,1287,"Happy Mother's Day, @ninalo",1.0,0.0,0.8571428571428571,0.14285714285714285
1287,1288,http://twitpic.com/4wc1k - jake is signing up for a twitter!,0.0,0.0,1.0,0.0
1288,1289,Feet hurt...finally in bed...will not forget this crunch when it's over...very very productive day today though,0.0,0.043478260869565216,0.9130434782608695,0.043478260869565216
1289,1290,Watching snl because the love of my life is hosting,1.0,0.0,0.9,0.1
1290,1291,working my way through a Myst maze while my video exports,0.0,0.0,1.0,0.0
1291,1292,"Baby girl scraped her leg in a bike accident today. Couldn't find any gauze, had to use panty liners and medical tape to patch her up.",0.0,0.0,1.0,0.0
1292,1293,Please visit http://vzerohost.com/info and sign up to alpha test my image hosting service!,0.0,0.0,1.0,0.0
1293,1294,"hey everyone, whats up? i got another hour and a half of work so tell me something you think i wouldnt know....this should be a good one",1.0,0.0,0.9354838709677419,0.06451612903225806
1294,1295,with thee ladies getting retarded,-1.0,0.2,0.8,0.0
1295,1296,"@Izzy_Artest  LOVING YOU. Haha =] join the club than! lol please  HAC 36 or 40cm is calling you. Jon told me about Ron, you can do it! LOL",1.0,0.0,0.9696969696969697,0.030303030303030304
1296,1297,Wearing &quot;purple with a passion&quot; by OPI and I absolutely love it!!,1.0,0.0,0.9,0.1
1297,1298,"outta the shower, too bad justin couldn't spend the night.  haha",-1.0,0.07692307692307693,0.9230769230769231,0.0
1298,1299,http://twitpic.com/4wc1y - Cracking myself more &amp; more up..  PhootoBoothingisFunForBunny Volumen Eins!,0.0,0.0,1.0,0.0
1299,1300,Dad just gave me his old BlackBerry. Not that old... But it doesn't even have a scroll ball. I want that Bold.,0.0,0.0,1.0,0.0
1300,1301,Today was fun  I &lt;3 meeting boardies! The acoustic set was just soo phenomenal!,1.0,0.0,0.8947368421052632,0.10526315789473684
1301,1302,@IdRatherBeSki @siriuslyheather They follow me,0.0,0.0,1.0,0.0
1302,1303,Watching SNL  gahhhhh Will Forte is soooooo funty!!!,0.0,0.0,1.0,0.0
1303,1304,@billzucker thanks will try to behave,0.0,0.0,1.0,0.0
1304,1305,cookies are good,1.0,0.0,0.6666666666666666,0.3333333333333333
1305,1306,Time for bed!  Hope your saturday was as lovely as mine was...,1.0,0.0,0.9285714285714286,0.07142857142857142
1306,1307,"enough for today, good night all",1.0,0.0,0.7142857142857143,0.2857142857142857
1307,1308,i am so going to see transformers on imax.   SO EXCITED!!!,1.0,0.0,0.9285714285714286,0.07142857142857142
1308,1309,Be my Yoko Ono and follow me wherever I may go !,0.0,0.0,1.0,0.0
1309,1310,"41 Followers? Random people, but okay!",0.0,0.0,1.0,0.0
1310,1311,watching SNL   yay for @jtimberlake hosting!  I love him,1.0,0.0,0.8181818181818182,0.18181818181818182
1311,1312,Mother's day has already began! Congratulations Mom! Love u and u know it,1.0,0.0,0.875,0.125
1312,1313,watching my new season eleven dvd,0.0,0.0,1.0,0.0
1313,1314,JONAS rocked tonight!  going to bed after I write a lil bit... Night and bless all,1.0,0.0,0.9444444444444444,0.05555555555555555
1314,1315,@mixhelle I *heart* Elvis,0.0,0.0,1.0,0.0
1315,1316,@Kevin_AnR_Shine Feeling pretty good. You should check this out http://www.myspace.com/bigcitymonkey Just saying.,1.0,0.0,0.9375,0.0625
1316,1317,@erikarbautista ! HE HAS A FAVOURITE! You're his favourite ;) OMGAAH.   sorry for creepering? ..not really lol,-1.0,0.045454545454545456,0.9545454545454546,0.0
1317,1318,Don't hide your smiles  - http://robo.to/OneFlipsta,1.0,0.0,0.8888888888888888,0.1111111111111111
1318,1319,Watching Body of Lies...good film,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285
1319,1320,@TerrenceJ106 how's the fam? Well I hope.,1.0,0.0,0.9090909090909091,0.09090909090909091
1320,1321,"@paintedwhispers i miss morimoto! he's too strong a challenger i guess. oh, watch ace of cakes at midnite! they're doing a 'Lost' cake.",0.0,0.03225806451612903,0.9354838709677419,0.03225806451612903
1321,1322,Just got nudged by Diane.,0.0,0.0,1.0,0.0
1322,1323,"@Styla73 Tis a book...called Love, Sex and Tragedy. Highly interesting. Influence of classical on modern world",1.0,0.0,0.9,0.1
1323,1324,@jyamasaki Ok.. so what do you think of a snapshot befoooore the vid recording on Seesmic so the ladies dont look like freaks? just sayin,0.0,0.037037037037037035,0.9259259259259259,0.037037037037037035
1324,1325,@TxKFilms Yay! have fun,1.0,0.0,0.6666666666666666,0.3333333333333333
1325,1326,I Love the lady from the Progressive commercials she's so funny,1.0,0.08333333333333333,0.75,0.16666666666666666
1326,1327,hi twitter people,0.0,0.0,1.0,0.0
1327,1328,@mrskutcher http://twitpic.com/4w9zb - must... stick.. my... thumb.. in .. chin... dimple!! lol  my hubby has one lol  but his is un ...,0.0,0.0,1.0,0.0
1328,1329,yay i hit 50 subscribers on youtube. go me  lol.,1.0,0.0,0.9090909090909091,0.09090909090909091
1329,1330,@emily_laiter we already discussed this today but yeaaaaaah,0.0,0.0,1.0,0.0
1330,1331,@devbanana nice! no idea about C++. try IBM's TTS works great IMO.,1.0,0.0,0.8125,0.1875
1331,1332,okay the new jonas episode was awesome,1.0,0.0,0.8571428571428571,0.14285714285714285
1332,1333,#frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day,0.0,0.0,1.0,0.0
1333,1334,got a lot of shopping done today...really excited bout my new travel journal! Going to go to sleep watching a movie with my cousins,1.0,0.0,0.9629629629629629,0.037037037037037035
1334,1335,whoops...  not  in my last tweet,0.0,0.0,1.0,0.0
1335,1336,@wesdunn haha no kidding... I listen to them all day long bud,0.0,0.0,1.0,0.0
1336,1337,Back in New Mexico again! Happy Mothers day to you mothers out there!,1.0,0.0,0.9333333333333333,0.06666666666666667
1337,1338,Heaven- Bryan Adams,0.0,0.0,1.0,0.0
1338,1339,Happy mothers day in 25 minutes everyone,1.0,0.0,0.8571428571428571,0.14285714285714285
1339,1340,"@vardenrhode Many thanks, mate",0.0,0.0,1.0,0.0
1340,1341,@LadyFarrahGiano how's the baby fever,-1.0,0.14285714285714285,0.8571428571428571,0.0
1341,1342,@bubzbeauty awww. i wish i had a younger sis ): but i do have an older one!!! i bet your younger sis loves it JUST as much as u do!,1.0,0.0,0.9722222222222222,0.027777777777777776
1342,1343,sitting in bed thinking,0.0,0.0,1.0,0.0
1343,1344,@asiareeves I'm just glad it turned out okay for you!,1.0,0.0,0.9230769230769231,0.07692307692307693
1344,1345,@reinamexicana garcia bend- learned that lesson last night! I thought i was gonna throw up! Got our tix for fashion show at end of mo.,0.0,0.0,1.0,0.0
1345,1346,Watching JT on SNL,0.0,0.0,1.0,0.0
1346,1347,Om Nom Nom RICE PUDDING!,0.0,0.0,1.0,0.0
1347,1348,LIVE FROM NEW YORK ITS SATURDAY NIGHT!  finally a new one,0.0,0.0,1.0,0.0
1348,1349,had a lovely breakfast with mum...yummy pancakes,1.0,0.0,0.8888888888888888,0.1111111111111111
1349,1350,*happy sigh* Mom liked the flowers I sent! PHEW! It's never a sure thing with her,1.0,0.0,0.9473684210526315,0.05263157894736842
1350,1351,They have some BOMBBBB food &amp; dessert here at Prom. I'm sooo satisfied hahahah  Everyone looks pwetttty!,1.0,0.0,0.9523809523809523,0.047619047619047616
1351,1352,@WalkingHorse New constructions poping up all over there now,0.0,0.0,1.0,0.0
1352,1353,on our way home after seeing Rodney Atkins in concert...I Love him! Thanks Bob,1.0,0.0,0.9411764705882353,0.058823529411764705
1353,1354,@johncmayer Haha your humor makes me happy,1.0,0.0,0.75,0.25
1354,1355,"Want: Trip to Boston next month. Need: Addit'l motivation to save the $ to do so.  Beloved daughter wants to go with, which = 2x the $.",1.0,0.0,0.967741935483871,0.03225806451612903
1355,1356,"@WhatsUpGuru Yeah, I hired some guy named Lenny to tend to the rabbits this year.",0.0,0.0,1.0,0.0
1356,1357,Ready to chill on the couch and watch a movie,0.0,0.1,0.8,0.1
1357,1358,My inner desire is to go to an isle in the middle of the Mediterranean to soak up the sun; Good night... as I dream that inner desire.,1.0,0.0,0.967741935483871,0.03225806451612903
1358,1359,finally packed...thinking its time for some sleep! Ready for Chicago!,1.0,0.0,0.9285714285714286,0.07142857142857142
1359,1360,loves my new twitter background...my two heros...wichita and kraussey!  haha,1.0,0.0,0.8666666666666667,0.13333333333333333
1360,1361,@xsparkage http://twitpic.com/3qfqo - awww cuuute! i have a black cat too but she's only 2 months old,0.0,0.0,1.0,0.0
1361,1362,@geraldnapoles College cops: they get suspicious when they see more than one person in a group together.,-1.0,0.05,0.95,0.0
1362,1363,just sending a twitter from the club! i twittered u,0.0,0.0,1.0,0.0
1363,1364,#frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day #frenchieb-day,0.0,0.0,1.0,0.0
1364,1365,"Bones (the show). Check. PB &amp; J. Check. Writing my play. Check. The simple joys are still here, even if the greatest are gone.",1.0,0.0,0.967741935483871,0.03225806451612903
1365,1366,@SustainableSeas I do now. thanks for turning me on to them. I follow them on fb but was not here.,0.0,0.0,1.0,0.0
1366,1367,"@patricklanglois http://twitpic.com/4w52z - hope you're having loads of fun!  i love and miss you all, boys.",1.0,0.043478260869565216,0.8695652173913043,0.08695652173913043
1367,1368,Really!,0.0,0.0,1.0,0.0
1368,1369,@LittleGigiGirl ?Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? And many more!,1.0,0.0,0.84375,0.15625
1369,1370,"@teamwinnipeg  Gerry, THANK YOU for following me!..help spread the news...further...I think this will be cool...thank u thank u thank u!",1.0,0.0,0.8387096774193549,0.16129032258064516
1370,1371,@nicksantino i love youuuuu nick santino! thirteen dayssss,1.0,0.0,0.9,0.1
1371,1372,"@google aahh google, you never fail to make me smile http://twitpic.com/4w9rp (via @richiban)",0.0,0.05,0.9,0.05
1372,1373,Found which exit to take. Thanks @Tianjinology.,0.0,0.0,1.0,0.0
1373,1374,"@joelmchale Please give a shout out to my boyfriend Ron Griffin at 10pm show in Denver. He's in the nosebleeds, so really SHOUT out",0.0,0.0,1.0,0.0
1374,1375,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy's accent!! :3 Need $20.00 for tomorrow, new top i want!!",0.0,0.06451612903225806,0.8709677419354839,0.06451612903225806
1375,1376,watching @jtimberlake on SNL,0.0,0.0,1.0,0.0
1376,1377,is obsessing over chris pine  heehee...,0.0,0.0,1.0,0.0
1377,1378,"Jus hit the casa, changing my swag cloth. Would it be the Pradas or the Dunks tonight??",0.0,0.0,1.0,0.0
1378,1379,"Ok I'm done...  SNL time with #JustinTimberlake my vanilla BF, and @PrincessCiara my girl crush, no homo lol",-1.0,0.041666666666666664,0.9583333333333334,0.0
1379,1380,"@torie007 have a great night, it was so nice meeting you last night! You are a sweetheart!  xoxoxo bye for now.",1.0,0.0,0.8846153846153846,0.11538461538461539
1380,1381,Getting ready for mothers Day!...I love my mom!!,1.0,0.0,0.8461538461538461,0.15384615384615385
1381,1382,@rootify if you've ever seen the way @atduskgreg uses his browser he probably has like 5 copies of it running.   http://bit.ly/1doEEj,1.0,0.0,0.9615384615384616,0.038461538461538464
1382,1383,omg  @nicolekennedy i found it  thnx,0.0,0.0,1.0,0.0
1383,1384,@spaaluhi bleh yeah we just got over some vog but I'm sure that's nothing compaired to what you get,0.0,0.0,1.0,0.0
1384,1385,"@mrs_nickj07 Um....Nicks Voice,Smile,Eyes,Laugh,and Hes a Great Rolemodel",1.0,0.0,0.8888888888888888,0.1111111111111111
1385,1386,watching 3rd JONAS ep.,0.0,0.0,1.0,0.0
1386,1387,started a great mother's day season!,1.0,0.0,0.875,0.125
1387,1388,@Hstreet96 always good to see you - even in cyberspace,1.0,0.0,0.9090909090909091,0.09090909090909091
1388,1389,Just realized you can get arrested for public disturbance. oh well i'll take my chances.,1.0,0.0,0.9411764705882353,0.058823529411764705
1389,1390,@o0CHiiNKz (blinks fast) its better now ... Lol thanks :-*,1.0,0.0,0.8571428571428571,0.14285714285714285
1390,1391,awwww look at this motherfucking POTUS  #nerdprom,0.0,0.0,1.0,0.0
1391,1392,@rafealAnthem http://www.CultureShockMag.com  shoutz 2 @DeeJaySchemes the mix on the site is gonna b nervvoouuss,0.0,0.0,1.0,0.0
1392,1393,@loveashlay How about I make some more and bring u sum?,0.0,0.0,1.0,0.0
1393,1394,@AliciaWag hehe - about NZ being the most magical place on Earth.,1.0,0.0,0.9285714285714286,0.07142857142857142
1394,1395,@Jakpedz you should come out!!,0.0,0.0,1.0,0.0
1395,1396,@janicejenelle - thanks... I may have narrowed the location down to the car... hoping it's there,0.0,0.0,1.0,0.0
1396,1397,Jumping im the shower after a long day of work  it shall feel ahmazing I CAN MATH!,1.0,0.0,0.9444444444444444,0.05555555555555555
1397,1398,Watch movie must,0.0,0.0,1.0,0.0
1398,1399,@YourboyH thank you broooooooo!!!! I've been out of the twitter loop today!,1.0,0.0,0.9473684210526315,0.05263157894736842
1399,1400,@ Butlers watching Dr. Farmer rock out w/ the hispanic Jimmy Hendrix ... drinking Cosmos,0.0,0.0,1.0,0.0
1400,1401,@Reicya Thanx sis I'll b sure to let them know how many people r praying w/them...,0.0,0.0,1.0,0.0
1401,1402,@shadowcelery It's great,1.0,0.0,0.8,0.2
1402,1403,@hismuse I sent you a message.,0.0,0.0,1.0,0.0
1403,1404,"Live from New York, it's Justin Timberlake!",0.0,0.0,1.0,0.0
1404,1405,"@miayuthao: You must rest, don't work hard  How abt Cr-chan ?",0.0,0.06666666666666667,0.8666666666666667,0.06666666666666667
1405,1406,OMJ! The 3rd episode of Jonas is too great! They are so funny. I wish I was the Pizza Girll. Lol &lt;3,1.0,0.0,0.9629629629629629,0.037037037037037035
1406,1407,wait...why didn't I know about this wedding? Aren't I supposed to be in yours and vice versa?  btw I know it's not yours,-1.0,0.03333333333333333,0.9666666666666667,0.0
1407,1408,has decided NOT TO GO TO UNI TODAY!  http://plurk.com/p/su0yr,0.0,0.0,1.0,0.0
1408,1409,@stephenhartley Lucky...and a wife who loves me.,1.0,0.0,0.8181818181818182,0.18181818181818182
1409,1410,@phantomdata lmao I'm glad you guys liked it,1.0,0.0,0.8,0.2
1410,1411,"So twitter is a journey now.  well, okay.",1.0,0.0,0.9,0.1
1411,1412,Finally off work!!!,1.0,0.0,0.8333333333333334,0.16666666666666666
1412,1413,"@DonGeronimo dear michael sorce, you crack me up! sincerely, me",0.0,0.07142857142857142,0.8571428571428571,0.07142857142857142
1413,1414,@laniew the exact one i was thinking of  the bestttt.,0.0,0.0,1.0,0.0
1414,1415,Finally a Black Disney princess.,0.0,0.0,1.0,0.0
1415,1416,Surfing the web...,0.0,0.0,1.0,0.0
1416,1417,"@CaseylParker yeah, now ranga makes sense",0.0,0.0,1.0,0.0
1417,1418,just listened to Domination by Pantera on Grooveshark: http://tinysong.com/36pz,0.0,0.0,1.0,0.0
1418,1419,watching my baby on snl !  baby you look greaaaaat ;),0.0,0.0,1.0,0.0
1419,1420,"@zownder Hahah, thanks for the Tradewinds Odyssey bump.",-1.0,0.09090909090909091,0.9090909090909091,0.0
1420,1421,@flybabymoni Well the one thing where you lay on the floor I couldn't do all of them....I'm very out of shape,1.0,0.0,0.9615384615384616,0.038461538461538464
1421,1422,my skype is - laqueshaa (just cuz everyone else is saying theirs  and i'm such a loner D,-1.0,0.05,0.95,0.0
1422,1423,@nickasaur hey nick  how are youu? x,0.0,0.0,1.0,0.0
1423,1424,@dudeman718 Have you seen Wolverine?  Might want to change that pic.  There's a new sheriff in town.,0.0,0.0,1.0,0.0
1424,1425,@_supernatural_ http://twitpic.com/4w8cw - Mishaaaaaaaa!!!,0.0,0.0,1.0,0.0
1425,1426,"'Cause you have that effect on me, you do ? ?Currently loving Hey Monday. Thanks a lot, @alexrellosa.",1.0,0.0,0.9565217391304348,0.043478260869565216
1426,1427,@putrinda sti's doin' just fine  how bout you?,1.0,0.0,0.9166666666666666,0.08333333333333333
1427,1428,@Poekasso Howz it going hun??,0.0,0.0,1.0,0.0
1428,1429,"11.40 AM. I don't wanna wake up. Shoo, roommate, shoo.",0.0,0.0,1.0,0.0
1429,1430,@glorianatheband hey guys!! saw you in st. louis and LOVED you.. would you ever play in CT?? i met you outside after and u were SO NICE!!,1.0,0.0,0.9411764705882353,0.058823529411764705
1430,1431,Almost got sharpied in the face while falling asleep  being sick sucks!!!,-1.0,0.2,0.8,0.0
1431,1432,@jsie We got out there and the cafe was booked solid. LOL Doesn't matter - Mum got some plants anyway.,0.0,0.0,1.0,0.0
1432,1433,"I made Christian Bale laugh today...I told him he's not my man-crush anymore   I'll post my fun interview with him very, very soon!",1.0,0.0,0.9655172413793104,0.034482758620689655
1433,1434,@twospotgobi - thanks for the reply. Of course it doesn't really explain it  I googled it but found no explanation.,0.0,0.0,1.0,0.0
1434,1435,@johnwyattedgar i dont really trust the judgements and vouches of @brandy_xo   jk. i'll think about becoming a friend of yours,1.0,0.0,0.9565217391304348,0.043478260869565216
1435,1436,I need followers!!!,0.0,0.0,1.0,0.0
1436,1437,@annaeeee my youtube channel? Demilynnmusic haha cause I love 2 sing &amp; stuff so yea,1.0,0.0,0.9473684210526315,0.05263157894736842
1437,1438,"Texas Chainsaw Massacre: The Next Generation. Tis nothing, but pure insanity. Can I have the title of Queen of watching bad horror films?",-1.0,0.07692307692307693,0.8846153846153846,0.038461538461538464
1438,1439,"@meli_beli haha yeah u did, oh well theres always next yr  chin up princess hehe",1.0,0.0,0.9411764705882353,0.058823529411764705
1439,1440,@eeshkapeesh haha. Okay.  have fun with that. Haha.,1.0,0.0,0.9,0.1
1440,1441,"@livelikemusic Awesome! Saw you added me on MySpace, could you please &gt;NOT&lt; tag me in the photos there?  Thanks.",1.0,0.0,0.9666666666666667,0.03333333333333333
1441,1442,Hawks lost but it was a good time,0.0,0.125,0.75,0.125
1442,1443,Passing out  early  after the  river sounds amazing. To my cozy bed  with my cozy dogs,1.0,0.0,0.875,0.125
1443,1444,@slashfilm peter!! follow me!! oh and have fun in europe!,1.0,0.0,0.9375,0.0625
1444,1445,Learning how to jerk and stanky leg at sunset cliffs. headlights spotlight  with colorado and fam,-1.0,0.0625,0.9375,0.0
1445,1446,@ashleytisdale http://twitpic.com/4t4jv - No joke my puppy Maddie looks EXACTLY like  Maui!!!  she's so cute!!,1.0,0.041666666666666664,0.875,0.08333333333333333
1446,1447,@mcrfash1 that's great!,1.0,0.0,0.8333333333333334,0.16666666666666666
1447,1448,Bran!! Watch my video!!!!! please dont make me go stalker status 2nite  http://bit.ly/3Ysav,0.0,0.0,1.0,0.0
1448,1449,"@DaRealMrDevine lol! I thought we was suppose to guess..damn, I tried tho..lolol!",0.0,0.0,1.0,0.0
1449,1450,Going to bed. Hung out w. Aaron and Robin then took Aaron to Sunnys.,-1.0,0.06666666666666667,0.9333333333333333,0.0
1450,1451,"We are in the State of Cheese - YUM! Green, moo-cow pastures everywhere, and super friendly Lutheran's too",1.0,0.0,0.9090909090909091,0.09090909090909091
1451,1452,"I painted my nails metallic blue but Iï¿½m really sure about how it looks, itï¿½s a pretty weird color!! I think itï¿½s cool",1.0,0.038461538461538464,0.8846153846153846,0.07692307692307693
1452,1453,@bella456  im going to my inlaws tonight.  hopefully my new niece will be there!  who needs kids when my inlaws have them all for me!,0.0,0.0,1.0,0.0
1453,1454,fiiiinaaalllyyy home after driving all day. speeding ticket. torential rains. ... fun times,1.0,0.0,0.9230769230769231,0.07692307692307693
1454,1455,@Jennajmsn  Hi Jenna. Hope all is well   Just thinking of you and wishing you the best! Lots of love from over here in New York!!!,1.0,0.0,0.9,0.1
1455,1456,Taking the dog on a walk..the weather is perfect rite now  @patty_p sucks becuz she didn't come with me hahaha,0.0,0.045454545454545456,0.9090909090909091,0.045454545454545456
1456,1457,Going to Jack's for dinner with my BFF!,0.0,0.0,1.0,0.0
1457,1458,You should retweet others good tweets at least 10 a day to get involved into things at twitter,1.0,0.0,0.9444444444444444,0.05555555555555555
1458,1459,"greek season two, i love this show.",1.0,0.0,0.8888888888888888,0.1111111111111111
1459,1460,@aimeelynne you are right. haha. shes not that bad.,-1.0,0.09090909090909091,0.9090909090909091,0.0
1460,1461,P-Nutt got a new collar and leash today  http://apps.facebook.com/dogbook/profile/view/1034415,0.0,0.0,1.0,0.0
1461,1462,SNL with Justin Timberlake!,0.0,0.0,1.0,0.0
1462,1463,Edward Cullen. &lt;3  Hahaha.,0.0,0.0,1.0,0.0
1463,1464,On my way to dazzle bar!!,1.0,0.0,0.875,0.125
1464,1465,Happy Mother's Dayyyy. Love you mummyyyyyyyy,1.0,0.0,0.7142857142857143,0.2857142857142857
1465,1466,LOVES that lubbock is wet..its about time..no more strip runs,1.0,0.0,0.9,0.1
1466,1467,My my I have never watched so many movies in one night with my mommy,0.0,0.0,1.0,0.0
1467,1468,@msmack9871  I'm only telling the truth..... You know you have skills,0.0,0.0,1.0,0.0
1468,1469,"@cowpunkmom Sweet deal! I so want to see that movie! Methinks we may have to do a Star Trek movie night some time, hmm?",1.0,0.0,0.9655172413793104,0.034482758620689655
1469,1470,had a awesome day!,1.0,0.0,0.8,0.2
1470,1471,@ageofbrillig nice one  what do you suggest I order there?,1.0,0.0,0.9166666666666666,0.08333333333333333
1471,1472,Message me to book your piercing appointment now !,0.0,0.0,1.0,0.0
1472,1473,Time to get off the puter. Nite all.,0.0,0.0,1.0,0.0
1473,1474,@gleannignacio hehe true. i wonder what he will come up with,1.0,0.0,0.9166666666666666,0.08333333333333333
1474,1475,"@NatalieAurora lmao according to the away, they're there. current focus: tripping, ugly pics, same dress, fat looking",-1.0,0.08333333333333333,0.9166666666666666,0.0
1475,1476,live long and prosper  #fb,1.0,0.0,0.8333333333333334,0.16666666666666666
1476,1477,i love love love silverstein.  work tomorrow. boo!,1.0,0.0,0.5555555555555556,0.4444444444444444
1477,1478,I love that my boyfriends loves my mac n cheese. he even took some to work with him,1.0,0.0,0.8333333333333334,0.16666666666666666
1478,1479,uqh soo boredd supposedd to be asleep cuzz i have too wakke upp earlyy but i juss cantt sleepp.! omq tomorroww iss mother's dayy,0.0,0.0,1.0,0.0
1479,1480,@Cortnee4Christ Made so many new friends on Twitter around USA. Another bike across USA trip would be amazing to see people!,1.0,0.0,0.9565217391304348,0.043478260869565216
1480,1481,Just gave my mommy her Mother's Day present...a purple ipod  http://twitpic.com/4wcpt,0.0,0.0,1.0,0.0
1481,1482,happy mother's day to all moms in the planet!,1.0,0.0,0.9090909090909091,0.09090909090909091
1482,1483,"Noticed Wellwood has all his teeth in tonight, that's nice",1.0,0.0,0.9166666666666666,0.08333333333333333
1483,1484,i just wanna say happy mother's day to all the mommy's out there,1.0,0.0,0.9375,0.0625
1484,1485,@MarissaC500 Aww!  That's so sweet!  So glad she's home with you now. Happy mother's day to you,1.0,0.0,0.8695652173913043,0.13043478260869565
1485,1486,@spicydesign Look at this ! http://twitpic.com/4wcqa  I can't see them at all. What the heck..,0.0,0.0,1.0,0.0
1486,1487,@mrskutcher yes he is hot. you all make the perfect pair. very sexy and stylish. Have a wonderful mothers day,1.0,0.0,0.8571428571428571,0.14285714285714285
1487,1488,OMG... Folding my laundry and matched ALL socks to its perfect pair!  Good laundry folding day it is,1.0,0.0,0.9,0.1
1488,1489,"Everyone going to the hometown show is excited they get to go on Thames Street. I'M GONNA SEE THE ORIGINAL THAMES RIVER, BITCH. ohhhh.",1.0,0.0,0.9642857142857143,0.03571428571428571
1489,1490,@afton_volturi ** Slaps self on forehead **  Pardon me!,1.0,0.0,0.9090909090909091,0.09090909090909091
1490,1491,also @haveitsweet your caramels are like crack....  just thought you should know.,0.0,0.0625,0.875,0.0625
1491,1492,"Ima go to sleep long day ahead....And its all Benicks fault ,i so dislike him. &gt;=( Well Good Nite World!",0.0,0.07142857142857142,0.8571428571428571,0.07142857142857142
1492,1493,@TerrenceJ106 i wanna join the twit Club......,0.0,0.0,1.0,0.0
1493,1494,Hoping all my friends who are mothers have a wonderful Mothers's Day. I'm spending mine with my 2 AWESOME SONS!   so happy about that!,1.0,0.0,0.8928571428571429,0.10714285714285714
1494,1495,Wishing everyone a good night,1.0,0.0,0.8,0.2
1495,1496,@MoreDior if u can smell goodness all around you and energy of big city and pinch on butt feel real YES u are in Chicago,-1.0,0.07692307692307693,0.8846153846153846,0.038461538461538464
1496,1497,@vulcansmuse @lorirusso still waiting to have a beer with Moldovan. At least he's happy I came.,1.0,0.0,0.95,0.05
1497,1498,Yao is out for the rest of the season! NOOO!..staying home on a Saturday night...SHOCK....got my phone fixed,-1.0,0.04,0.96,0.0
1498,1499,Y is it when I luv someone I fear them? i just wish someone can exsplain it 2 me,-1.0,0.05,0.95,0.0
1499,1500,Going to bed. Goodnight!  x,0.0,0.0,1.0,0.0
1500,1501,THE CURIOUS CASE OF BENJAMIN BUTTON!!!!! I'm so excited about this fucking movie,0.0,0.05263157894736842,0.8947368421052632,0.05263157894736842
1501,1502,"After sleeping in  the rest of the day was busy. however, I got to spend the last of it with my favorite babysittee (the kids are great!).",1.0,0.0,0.9375,0.0625
1502,1503,@mundah and I'm really glad you were able to watch the game,1.0,0.0,0.9285714285714286,0.07142857142857142
1503,1504,@ObviousLB *bows*  I try...sometimes it is hard,-1.0,0.1,0.9,0.0
1504,1505,@TerrenceJ106 heyy terrence u should come to my school on May 29th for our talent show,1.0,0.0,0.9411764705882353,0.058823529411764705
1505,1506,@rilwis V?a cï¿½n m?c 800/day t?i qua,0.0,0.0,1.0,0.0
1506,1507,"Buenas noches!! Hope I dream of either heaven, music, dolphins, or the sea. Sweet dreams to all",1.0,0.0,0.9090909090909091,0.09090909090909091
1507,1508,@WatchMeRise youre very welcome....you deserve it!!,1.0,0.0,0.9090909090909091,0.09090909090909091
1508,1509,@Mattdavelewis Lol Your tweets are so funny! I met you in Calgary! You're awesome  Can't wait for the next HP movie!,0.0,0.037037037037037035,0.9259259259259259,0.037037037037037035
1509,1510,"@Dhympna Sweetie, if you refuse to offend, who will?  We expect it -- nay, we count on it.",-1.0,0.08333333333333333,0.9166666666666666,0.0
1510,1511,Very tired from a day of awesomeness and cake    Now time for a bit of sleep.,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
1511,1512,@dustyedwards  Those dog pic had me  ROLF!  The one  with the snow stuck too it  has that &quot;if looks could kill look&quot; way funny,-1.0,0.09375,0.90625,0.0
1512,1513,@madfatter I just re-skinned. Still figuring why tweetsuite isn't updating,0.0,0.0,1.0,0.0
1513,1514,@BooG_PopuLarEnt awww boog u aint been on in a min....hey to ya.  but that's whats up enjoy ya'll selves especially your lil cousin.,1.0,0.0,0.9655172413793104,0.034482758620689655
